id,label
17470,5
14483,5
8618,5
351,5
8030,5
16091,5
5099,5
16223,5
865,5
15696,5
11971,5
9877,5
14838,5
0,10
85,10
6327,5
5042,5
12348,5
14008,5
3259,10
7372,5
16538,5
5555,5
9778,5
162,5
15744,5
8263,5
15522,5
14334,5
18109,5
15681,5
13341,5
6985,5
11912,5
18052,5
9751,5
17829,5
5843,5
12952,5
18125,5
7640,5
12822,5
139,5
11301,5
16233,5
11758,5
12556,5
5230,5
17532,5
12769,5
12538,5
14718,5
14533,5
8929,5
829,10
5363,5
12437,5
14431,5
9680,5
18185,5
13416,5
3890,5
12868,5
2161,10
4991,5
8708,5
2804,10
11306,5
1716,5
14675,5
18195,5
15081,5
1323,5
1523,5
18021,5
12161,5
12404,5
6546,5
6314,5
12201,5
12532,5
18154,5
13378,5
9107,5
15044,5
16283,5
11193,5
1363,5
5546,5
9305,5
13537,5
11591,5
854,5
5250,5
11369,5
15036,5
12112,5
13421,5
7880,5
13750,5
9276,5
11919,5
11277,5
18033,5
6408,5
7913,5
5509,5
15816,5
9952,5
13447,5
2443,5
18074,5
16489,5
747,5
15573,5
13177,5
14960,5
11601,5
1495,5
11501,5
3253,5
14359,5
14901,5
9898,5
12068,5
14982,5
18060,5
13232,5
12631,5
13439,5
1754,5
14466,5
9286,5
12427,5
8928,5
13108,5
2190,10
12338,5
7436,5
5739,5
16000,5
9313,5
12832,5
15995,5
15682,5
3430,5
15336,5
17984,5
11352,5
70,10
1951,5
5300,5
12123,5
2208,5
8750,5
5306,5
334,5
331,5
12880,5
9590,5
8989,5
12536,5
15987,5
5241,5
11878,5
11215,5
11708,5
13928,5
11445,5
11435,5
17715,10
12896,5
13091,5
809,5
12012,5
592,10
770,10
65,10
12049,5
3004,5
9837,5
11888,5
17571,5
2342,5
6997,5
3212,5
16156,5
13943,5
5391,5
8916,5
1169,5
13264,5
5116,5
13414,5
12419,5
7411,5
8718,5
12357,5
12215,5
17487,5
14163,5
14477,5
1846,5
11578,5
15333,5
16178,5
5541,5
744,10
7015,10
16599,5
11492,5
5144,5
12501,5
14290,5
15610,5
5956,5
14861,5
17864,5
11678,5
14132,5
11534,5
8252,5
13845,5
18119,5
1892,5
11362,5
15382,5
9420,5
17885,5
12097,5
758,10
16048,5
5220,5
5255,5
13248,5
12724,5
6373,10
14097,5
2643,5
11216,5
12225,5
5200,5
2445,5
16299,5
1570,5
16056,5
6567,5
6872,5
15799,5
13445,5
18086,5
11164,5
15575,5
3607,5
14302,5
9681,5
13595,5
12470,5
922,5
2508,10
8325,5
12184,5
14168,5
1685,5
14749,5
8952,5
4982,5
855,10
1989,5
12694,5
14646,5
2770,5
17500,5
